MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
70368,,"Luthers Schule / Luther's School",,,,"Mansfelder Land",51.59345,11.45299,"Junghuhnstraße 2","Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Junghuhnstraße just east of Lutherstraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=70368,11/23/2013,1/28/2022
70371,,"Luthers Schule / Luther's School",,,,,51.59346,11.45307,"Junghuhnstraße 2","Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Junghuhnstraße just east of Lutherstraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=70371,11/23/2013,1/28/2022
70372,,"Luther Fountain / Lutherbrunnen",,,1913,"Stadt Mansfeld",51.59222,11.45163,,"Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is at the intersection of Lutherstraße and Lutherplatz, on the left when traveling south on Lutherstraße. ",,https://www.hmdb.org/m.asp?m=70372,11/24/2013,1/28/2022
70377,,"Mansfeld Brunnen / Well",,,,,51.59271,11.45171,"Lutherstraße 9","Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Lutherstraße, 0.1 kilometers Junghuhnstraße, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=70377,11/24/2013,1/28/2022
70483,,"Lutherlinde / Luther Linden",,,2011,"Das Kirchspiel Mansfeld Heimatverein e.V.",51.59429,11.45374,"Lutherstraße 25","Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Lutherstraße just west of Rabentorstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=70483,11/28/2013,1/28/2022
70607,,"History of the [Luther] House","Geschichte des Hauses",,,,51.59416,11.45377,"Lutherstraße 25","Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Lutherstraße just west of Rabentorstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=70607,12/6/2013,1/28/2022
73041,,"Castle & Chateau Allstedt","Burg & Schloss Allstedt",,,,51.40797,11.40116,,"Allstedt",,"Mansfeld-Südharz","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=73041,4/17/2014,1/28/2022
73057,,"North Wing / Ground Floor","Nordflügel / Erdgeschoß",,,"Allstedt Castle Museum",51.40872,11.40032,,"Allstedt",,"Mansfeld-Südharz","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=73057,4/18/2014,1/28/2022
73078,,"Castle Fountains / Burgbrunnen",,,,"Allstedt Castle Museum",51.40864,11.40036,,"Allstedt",,"Mansfeld-Südharz","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=73078,4/18/2014,1/28/2022
73776,,"Castle and Chateau Allstedt","Burg und Schloss Allstedt",,,,51.40784,11.40182,,"Allstedt",,"Mansfeld-Südharz","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=73776,6/8/2014,6/6/2024
76521,,"Barrack / Baracke","built after 1945 / nach 1945",,,"Buchenwald Memorial Foundation",51.02065,11.25009,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76521,8/25/2014,1/28/2022
76529,,"Camp Headquarters / Lagerkommandantur","built in 1937 / erbaut 1937","Fragment of the central part / Fragment des Mittelteils",,"Buchenwald Memorial Foundation",51.02068,11.24972,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76529,8/25/2014,1/28/2022
76531,,"Gate building / Torgebäude",,,,"Buchenwald Memorial Foundation",51.02111,11.24914,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76531,8/25/2014,1/28/2022
76537,,"Inmates’ living quarters / Häftlingsunterkünfte",,,,"Buchenwald Memorial Foundation",51.02163,11.24963,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76537,8/25/2014,1/28/2022
76538,,"Polish Patriots / Polischen Patrioten",,,,"Buchenwald Memorial Foundation",51.02181,11.25031,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76538,8/25/2014,1/28/2022
76539,,"Crematorium / Krematorium","built 1940-1942 / erbaut 1940-1942",,,"Buchenwald Memorial Foundation",51.02172,11.25085,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76539,8/25/2014,3/20/2024
76540,,"Ernst Thälmann",,,1953,"German Democratic Republic",51.02170,11.25125,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76540,8/25/2014,1/28/2022
76556,,"Stake and Cart / Pfahl und Karren","(reconstruction) / (Rekonstruktion)",,,"Buchenwald Memorial Foundation",51.02215,11.25104,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76556,8/26/2014,1/28/2022
76557,,"Female Victims of Buchenwald",,,,"Buchenwald Memorial Foundation",51.02241,11.25098,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76557,8/27/2014,9/17/2024
76558,,"British and Canadian Military Victims of Buchenwald",,,,"Buchenwald Memorial Foundation",51.02276,11.25107,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76558,8/27/2014,1/28/2022
76559,,"Inmates' Laundry and ""Goethe Oak""","Häftlingswäscherei und „Goethe-Eiche""","Photograph, June 1944 / Foto Juni 1944",,"Buchenwald Memorial Foundation",51.02306,11.25132,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76559,8/27/2014,1/28/2022
76560,,"Storage Cellar / Vorratskeller",,,,"Buchenwald Memorial Foundation",51.02302,11.25161,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76560,8/27/2014,1/28/2022
76562,,"""Goethe's Oak"" / „Goethe-Eiche”",,,,"Buchenwald Memorial Foundation",51.02325,11.25144,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76562,8/27/2014,1/28/2022
76565,,"Depot / Kammergebäude","built in 1939/40 • erbaut 1939/40",,,"Buchenwald Memorial Foundation",51.02349,11.25157,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76565,8/27/2014,1/28/2022
76729,,"Camp Road / Lagerstraße",,,,"Buchenwald Memorial Foundation",51.02352,11.25126,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76729,8/31/2014,4/6/2023
76730,,"Bulgarian Political Prisoners / Bulgarische politische Häftlinge",,,1970,,51.02362,11.25124,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76730,9/2/2014,1/28/2022
76813,,"Sinti and Roma Memorial / Sinti und Roma Denkmal",,,,"Buchenwald Memorial Foundation",51.02267,11.24720,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76813,9/2/2014,1/28/2022
76862,,"Soviet Prisoners of War / Sowjetische Kriegsgefangene",,,,"Buchenwald Memorial Foundation",51.02233,11.24723,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76862,9/3/2014,1/28/2022
76865,,"Soviet Prisoners of War Memorial","Sowjetische Kriegsgefangene Denkmal",,,,51.02209,11.24693,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76865,9/5/2014,1/28/2022
76916,,"SS Guard Detail Splinter Protection Trench","Splitterschutzgraben der SS-Wachmannschaften",,,"Buchenwald Memorial Foundation",51.02112,11.24685,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76916,9/6/2014,4/6/2023
76920,,"Camp Fence and the Watchtowers 3, 4 and 5, April 1945","Lagerzaun und Wachtürme 3, 4 und 5, April 1945",,,"Buchenwald Memorial Foundation",51.02112,11.24686,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76920,9/6/2014,1/28/2022
76921,,"Guard Path of the SS Guard Detail","Postenweg der SS-Wachmannschaften",,,"Buchenwald Memorial Foundation",51.02111,11.24687,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76921,9/6/2014,1/28/2022
76927,,"Dog Compound / Hundezwinger",,,,"Buchenwald Memorial Foundation",51.02042,11.24899,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76927,9/6/2014,3/20/2024
76929,,"SS Guard Detachment Barracks","Kaserne der SS-Wachmannschaften",,,"Buchenwald Memorial Foundation",51.01955,11.24821,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76929,9/6/2014,1/28/2022
76930,,"""Blood Road"" / „Blutstraße”",,,,"Buchenwald Memorial Foundation",51.01339,11.25594,"South of the GDR Buchenwald Memorial parking lot","Buchenwald Memorial",,"Weimar","Thüringen","It can be reached from Blutstraße just north of the GDR Buchenwald Memorial, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=76930,9/6/2014,3/20/2024
76941,,"Model of the Former City Palace of the Counts of Mansfeld","Modell des ehemaligen Stadtschlosses der Grafen von Mansfeld",,,"The Mansfeld History and Folk Society e.V. / Der Mansfelder Geschichts- und Heimatverein e.V.",51.52962,11.54884,"Schloßplatz 7","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Schloßplatz just east of Freistraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=76941,9/7/2014,1/28/2022
76953,,"National Buchenwald Memorial","Nationale Mahn- und Gedenkstätte Buchenwald",,1958,"German Democratic Republic",51.01088,11.25899,,"Buchenwald Memorial",,"Weimar","Thüringen","",,https://www.hmdb.org/m.asp?m=76953,9/7/2014,1/28/2022
76956,,"Johanneskirchturm / Johannes Church Tower",,,,"City of Erfurt",50.98218,11.03152,"Johannesstraße 142","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Johannesstraße and Franckestraße, on the right when traveling west on Johannesstraße. ",,https://www.hmdb.org/m.asp?m=76956,9/7/2014,3/20/2024
76960,,"Functional Housing Prototype at Johannes Tower","Funktionsmusterbau am Johannesturm","Erected 1983 - 1985 errichtet",,"KoWo",50.98235,11.03126,"Johannesstraße 139","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Johannesstraße and Augustinerstraße, on the left when traveling east on Johannesstraße. ",,https://www.hmdb.org/m.asp?m=76960,9/7/2014,1/28/2022
76964,,"General Medical Insurance Building (AOK)","Gebäude der Allgemeinen Ortskrankenkasse (AOK)",,,"City of Erfurt",50.98165,11.02947,"Augustinerstraße 38","Erfurt",,"Erfurt","Thüringen","It is on Augustinerstraße just west of Johannesstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=76964,9/7/2014,1/28/2022
76966,,"Augustinian Monastery","Evangelisches Augustinerkloster zu Erfurt","Luther Trail / Lutherweg",,"Erfurt Tourism and Marketing, and Thuringia",50.98158,11.02966,"Augustinerstraße 10","Erfurt",,"Erfurt","Thüringen","It is on Augustinerstraße, 0.1 kilometers west of Johannesstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=76966,9/7/2014,1/28/2022
76967,,"Luther Trail Points of Interest / Sehenswertes am Lutherweg",,,,,50.98158,11.02966,"Augustinerstraße 10","Erfurt",,"Erfurt","Thüringen","It is on Augustinerstraße, 0.1 kilometers west of Johannesstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=76967,9/8/2014,1/28/2022
76968,,"Childhood Home of Friedrich Wilhelm Ritschl",,,,,50.98146,11.02933,"Augustinerstraße 11","Erfurt",,"Erfurt","Thüringen","It is on Augustinerstraße, 0.1 kilometers west of Johannesstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=76968,9/8/2014,1/28/2022
76971,,"Nikolai Church Tower / Nikolaikirchturm",,,,"City of Erfurt",50.98099,11.02836,"Augustinerstraße 17","Altstadt",,"Erfurt","Thüringen","It is at the intersection of Augustinerstraße and Am Hügel, on the left when traveling west on Augustinerstraße. ",,https://www.hmdb.org/m.asp?m=76971,9/8/2014,1/28/2022
76977,,"House for the Great Ark of Noah and Engelsburg","Zur Grossen Arche Noah und Engelsburg","Old University / Alte Universität Erfurt 1392-1816",,"City of Erfurt and University Society",50.97967,11.02773,"Michaelisstraße 38","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Michaelisstraße and Fürthmuhlgasse, on the left when traveling east on Michaelisstraße. ",,https://www.hmdb.org/m.asp?m=76977,9/8/2014,1/28/2022
76979,,"Collegium Maius","1379","Old University / Alte Universität Erfurt 1392-1816",1992,"University Society",50.97957,11.02793,"Michaelisstraße 39","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Michaelisstraße and Fürthmuhlgasse, on the left when traveling east on Michaelisstraße. ",,https://www.hmdb.org/m.asp?m=76979,9/8/2014,1/28/2022
76981,,"Michaeliskirche / Michaelis Church",,"Old University / Alte Universität Erfurt 1392-1816",,"City of Erfurt and University Society",50.97937,11.02825,"Michaelisstraße 11","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Michaelisstraße and Allerheiligenstraße, on the right when traveling east on Michaelisstraße. ",,https://www.hmdb.org/m.asp?m=76981,9/8/2014,8/31/2024
76984,,"Laasphe-Kapelle / Laasphe Chapel","(Dreifaltigkeitskapelle) / (Trinity Chapel)",,,"Bürger Aktions Gemeinschaft ""Schöne Altstadt"" Bad Laashere / Citizen Action Community ""Beautiful Old Town"" Bad Laashere",50.97922,11.02842,"Michaelisstraße 9","Erfurt",,"Erfurt","Thüringen","",,https://www.hmdb.org/m.asp?m=76984,9/8/2014,3/20/2024
76992,,"[Haus] zum Schwarzen Horn / The Black Horn",,,,"City of Erfurt",50.97888,11.02953,"Michaelisstraße 48","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Michaelisstraße and Waagegasse, on the left when traveling east on Michaelisstraße. ",,https://www.hmdb.org/m.asp?m=76992,9/8/2014,1/28/2022
76995,,"Adam Ries","1492 • 1559",,,,50.97884,11.02958,"Michaelisstraße 48","Altstadt",,"Erfurt","Thüringen","It is at the intersection of Michaelisstraße and Waagegasse, on the left when traveling east on Michaelisstraße. ",,https://www.hmdb.org/m.asp?m=76995,9/8/2014,1/28/2022
77017,,"Krämerbrücke / Merchant's Bridge",,,,,50.97867,11.03003,"Krämerbrücke 1","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Krämerbrücke and Benediktsplatz, on the left when traveling east on Krämerbrücke. ",,https://www.hmdb.org/m.asp?m=77017,9/9/2014,3/20/2024
77018,,"Christoph Martin Wieland",,,,,50.97913,11.03137,"Gotthardtstraße 27","Erfurt",,"Erfurt","Thüringen","It is on Gotthardtstraße just north of Krämerbrücke (Merchant's Bridge), on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=77018,9/9/2014,1/28/2022
77042,,"Zum Roten Ochsen / The Red Ox",,,,"City of Erfurt",50.97764,11.02852,"Fischmarkt 7","Erfurt",,"Erfurt","Thüringen","It is on Fischmarkt, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=77042,9/10/2014,1/28/2022
77071,,"Sparkasse am Fishmarkt / Savings on Fish Market",,,,"City of Erfurt",50.97757,11.02941,"Fischmarkt 1","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Fischmarkt and Rathausgasse, on the left when traveling south on Fischmarkt. ",,https://www.hmdb.org/m.asp?m=77071,9/12/2014,1/28/2022
77099,,"Johann Matthäus Meyfart / Caspar Friedrich Lossius",,,,,50.97699,11.02901,"Predigerstraße 3","Erfurt",,"Erfurt","Thüringen","It is on Predigerstraße just south of Fischmarkt, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=77099,9/14/2014,3/20/2024
77100,,"Paulskirchturm / Paul's Church Tower",,,,"City of Erfurt",50.97632,11.02786,"Paulstraße 11","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Meister-Eckehart-Straße and Paulstraße, on the right when traveling south on Meister-Eckehart-Straße. ",,https://www.hmdb.org/m.asp?m=77100,9/14/2014,3/20/2024
77106,,"Predigerkirche / Preachers' Church",,,,,50.97636,11.02835,"Predigerstraße 5","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Meister-Eckehart-Straße and Predigerstraße, on the left when traveling south on Meister-Eckehart-Straße. ",,https://www.hmdb.org/m.asp?m=77106,9/14/2014,3/20/2024
77389,,"Johann Christian Kittel","(1732 - 1809)",,,,50.97744,11.02511,"Marktstraße 26","Erfurt",,"Erfurt","Thüringen","It is at the intersection of Marktstraße and Domplatz, on the right when traveling east on Marktstraße. ",,https://www.hmdb.org/m.asp?m=77389,9/24/2014,3/20/2024
77434,,"Dettelbach Synagogue","Dettelbach Synagoge",,,,49.80178,10.16029,"Haus Häfnermarkt 4","Dettelbach",,"Kitzingen","Bayern","It is on Häfnermarkt just north of Sackgasse when traveling north. ",,https://www.hmdb.org/m.asp?m=77434,9/25/2014,1/28/2022
77436,,"Mainstockheim Synagogue","Mainstockheim Synagoge",,,,49.77517,10.15139,"An der Synagoge 9","Mainstockheim",,"Kitzingen","Bayern","It is on An der Synagoge west of Hauptstrasse. ",,https://www.hmdb.org/m.asp?m=77436,9/25/2014,1/28/2022
77438,,"Willi Münzenberg","1889 - 1940",,,,50.98130,11.02863,,"Altstadt",,"Erfurt","Thüringen","It is on Augustinerstraße just east of Am Hügel, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=77438,9/26/2014,1/28/2022
77475,,"Franz Marc",,,,,48.13735,11.55725,"Schwanthalerstraße 75","Ludwigsvorstadt-Isarvorstadt",,"München","Bayern","It is at the intersection of Schwanthalerstraße and Mittererstraße, on the right when traveling east on Schwanthalerstraße. ",,https://www.hmdb.org/m.asp?m=77475,9/26/2014,9/20/2024
77478,,"Klostermühle / Monastery Mill",,,,,48.56017,9.06144,,"Bebenhausen",,"Tübingen","Baden-Württemberg","It is on Klostermühle just north of Schönbuchstraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=77478,9/26/2014,1/28/2022
77481,,"Abtshaus / Abbot's House",,,,"Staatliche Schlösser und Gärten Baden Württemberg",48.56101,9.06078,"Im Schloß","Bebenhausen",,"Tübingen","Baden-Württemberg","",,https://www.hmdb.org/m.asp?m=77481,9/26/2014,1/28/2022
77497,"3","Birthplace of Gottlieb Daimler","Gottlieb-Daimler-Geburtshaus",,,"Stadt Schorndorf",48.80615,9.52801,"Höllgasse 7","Schorndorf",,"Rems-Murr-Kreis","Baden-Württemberg","It is on Höllgasse, 0.05 kilometers west of Moserstrasse, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=77497,9/27/2014,1/28/2022
77509,,"King Wilhelm II and Queen Charlotte","König Wilhelm II und Königin Charlotte",,,"Staatliche Schlösser und Gärten Baden Württemberg",48.56099,9.06115,"Im Schloß 4","Tübingen",,"Tübingen","Baden-Württemberg","It can be reached from Im Schloß. ",,https://www.hmdb.org/m.asp?m=77509,9/27/2014,1/28/2022
77513,,"Neuer Bau / New Construction",,,,"Staatliche Schlösser und Gärten Baden Württemberg",48.56112,9.06094,"Im Schloß","Bebenhausen",,"Tübingen","Baden-Württemberg","",,https://www.hmdb.org/m.asp?m=77513,9/27/2014,1/28/2022
77514,,"Heuhaus / Hay Barn",,,,"Staatliche Schlösser und Gärten Baden Württemberg",48.56093,9.06039,"Im Schloß","Bebenhausen",,"Tübingen","Baden-Württemberg","",,https://www.hmdb.org/m.asp?m=77514,9/27/2014,1/28/2022
77515,,"Abtsküche / Abbot's Kitchen",,,,"Staatliche Schlösser und Gärten Baden Württemberg",48.56099,9.06120,"Im Schloß","Bebenhausen",,"Tübingen","Baden-Württemberg","",,https://www.hmdb.org/m.asp?m=77515,9/27/2014,1/28/2022
77517,,"Sommerrefektorium / Summer Refectory",,,,"Staatliche Schlösser und Gärten Baden Württemberg",48.56100,9.06032,"Im Schloß","Bebenhausen",,"Tübingen","Baden-Württemberg","",,https://www.hmdb.org/m.asp?m=77517,9/27/2014,1/28/2022
77522,,"Gewürz- und Kräutergarten / Spice and Herb Garden",,,,"Staatliche Schlösser und Gärten Baden Württemberg",48.56119,9.06006,"Im Schloß","Bebenhausen",,"Tübingen","Baden-Württemberg","",,https://www.hmdb.org/m.asp?m=77522,9/28/2014,1/28/2022
77538,,"Klosterküche / Monastery Kitchen",,,,"Staatliche Schlösser und Gärten Baden Württemberg",48.56121,9.06012,"Im Schloß","Bebenhausen",,"Tübingen","Baden-Württemberg","",,https://www.hmdb.org/m.asp?m=77538,9/28/2014,1/28/2022
77599,,"The Former Adminstrative Building","Ehemaliges Amtshaus",,,"The Gerolzhofen Historical Society and the Dr. Ottmar Wolf Cultural Foundation.",49.90027,10.35113,"Brunnengasse 5","Gerolzhofen",,"Schweinfurt","Bayern","It can be reached from Brunnengasse. ",,https://www.hmdb.org/m.asp?m=77599,10/1/2014,4/25/2024
