MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
52628,,"U.S. Marshals Monument",,,,,36.10156,-96.87883,,"Ingalls",,"Payne County","Oklahoma","It is on East 19th Ave (County Road E0630) 0.1 miles east of South Walnut Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=52628,2/15/2012,1/8/2020
52632,,"The Battle of Wooster Mound",,,,"Oklahoma Historical Society",36.61065,-96.30472,,"Pawhuska",,"Osage County","Oklahoma","It is on State Highway 11/99, ¼ mile north of East Evergreen Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=52632,2/15/2012,1/1/2025
52664,,"The Battle of Ingalls","1893","Pop. 150",,,36.10159,-96.87893,,"Ingalls",,"Payne County","Oklahoma","It is on East 19th Avenue (County Road E0630) 0.1 miles east of South Walnut Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=52664,2/16/2012,1/1/2025
52751,,"Park Hill",,,1940,"National Society of the Colonial Dames of Oklahoma",35.86320,-94.97624,,"Park Hill",,"Cherokee County","Oklahoma","It is on South Muskogee Avenue (U.S. 62) 0.1 miles north of Crestwood Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=52751,2/18/2012,8/22/2024
52755,"66","Park Hill Press",,,1995,"Oklahoma Historical Society",35.86330,-94.97623,,"Park Hill",,"Cherokee County","Oklahoma","It is on South Muskogee Avenue (U.S. 62) 0.1 miles north of Crestwood Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=52755,2/18/2012,2/18/2012
52757,"67","Riley's Chapel",,,1995,"Oklahoma Historical Society",35.86326,-94.97623,,"Park Hill",,"Cherokee County","Oklahoma","It is on South Muskogee Avenue (U.S. 62) 0.1 miles north of Crestwood Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=52757,2/18/2012,12/31/2024
54903,,"Delhi",,,,"Delhi Alumni",35.17482,-99.67726,"Bank X Road","Sayre",,"Beckham County","Oklahoma","It is at the intersection of Bank X Road and Bank 19 Road on Bank X Road. ",,https://www.hmdb.org/m.asp?m=54903,4/30/2012,7/31/2018
55259,,"Boise City Bombed",,,1993,"Boise City Chamber of Commerce and Cimarron County Historical Society",36.72984,-102.51251,,"Boise City",,"Cimarron County","Oklahoma","It is at the intersection of Main Street (State Highway 325) and Cimarron Avenue (U.S. 385), on the right when traveling west on Main Street. ",,https://www.hmdb.org/m.asp?m=55259,5/16/2012,2/8/2025
55260,,"The Mormon Battalion in the Oklahoma Panhandle",,,1983,"The Church of Jesus Christ of Latter-day Saints and The Oklahoma State Historical Society",36.73000,-102.51312,,"Boise City",,"Cimarron County","Oklahoma","It is at the intersection of Main Street (State Highway 325) and Cimarron Avenue (U.S. 385), on the left when traveling west on Main Street. ",,https://www.hmdb.org/m.asp?m=55260,5/16/2012,5/16/2012
55261,,"Oil & Gas",,,,"Phillip's Petroleum",36.67722,-101.47367,,"Guymon",,"Texas County","Oklahoma","It can be reached from the intersection of U.S. 412 and U.S. 54. ",,https://www.hmdb.org/m.asp?m=55261,5/16/2012,9/23/2015
55262,,"The Pig",,,,,36.67739,-101.47358,,"Guymon",,"Texas County","Oklahoma","It can be reached from the intersection of U.S. 412 and U.S. 54. ",,https://www.hmdb.org/m.asp?m=55262,5/16/2012,5/16/2012
55264,,"The Cow",,,,,36.67758,-101.47365,,"Guymon",,"Texas County","Oklahoma","It can be reached from the intersection of U.S. 412 and U.S. 54. ",,https://www.hmdb.org/m.asp?m=55264,5/16/2012,5/16/2012
55265,,"E.T. Guymon",,,,,36.67763,-101.47355,,"Guymon",,"Texas County","Oklahoma","It can be reached from the intersection of U.S. 412 and U.S. 54. ",,https://www.hmdb.org/m.asp?m=55265,5/16/2012,5/16/2012
55267,,"Guymon, Texas County, Oklahoma",,,2001,"Guymon Centennial Commission",36.67761,-101.47354,,"Guymon",,"Texas County","Oklahoma","It can be reached from the intersection of U.S. 412 and U.S. 54. ",,https://www.hmdb.org/m.asp?m=55267,5/16/2012,5/16/2012
55270,,"Graham–Hoeme Chisel Plow","Historic Landmark of Agricultural Engineering",,2000,"American Society of Agricultural and Biological Engineers",36.85625,-101.21332,,"Hooker",,"Texas County","Oklahoma","It is on Clarence Street (U.S. 54) near South Fields Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=55270,5/16/2012,1/1/2025
55271,,"Shade's Well","Site two miles south",,1957,"Oklahoma Historical Society and State Highway Commission",36.95059,-101.07309,,"Tyrone",,"Texas County","Oklahoma","It is at the intersection of U.S. 54 and County Highway D, on the left when traveling east on U.S. 54. ",,https://www.hmdb.org/m.asp?m=55271,5/16/2012,5/16/2012
55272,,"Panhandle Baptists",,,1981,"The Historical Commission, Baptist General Convention of Oklahoma",36.95716,-101.06941,"401 North Florence Street","Tyrone",,"Texas County","Oklahoma","It is at the intersection of North Florence Street and 5th Street, on the left when traveling north on North Florence Street. ",,https://www.hmdb.org/m.asp?m=55272,5/16/2012,5/16/2012
55647,"A-12","Grand River Dam","Will Rogers Memorial Highway",,,"Citizens of Langley, Oklahoma",36.62712,-95.08910,,"Vinita",,"Craig County","Oklahoma","It is at the intersection of U.S. 69 and North 4440 Road, on the right when traveling west on U.S. 69. ",,https://www.hmdb.org/m.asp?m=55647,5/26/2012,3/25/2024
55648,,"Worcester Academy","A Congregational Mission School",,1967,"Lt. Col. Walter Chiles Chapter, Daughters of the American Colonists",36.63850,-95.15933,,"Vinita",,"Craig County","Oklahoma","It is at the intersection of West Canadian Avenue and South Smith Street, on the right when traveling west on West Canadian Avenue. ",,https://www.hmdb.org/m.asp?m=55648,5/26/2012,3/12/2023
55651,,"Pawhuska","A Picture Window of our Heritage,<br>The Cowboy, The Indian,<br>The Rich Oil History!!",,,,36.66192,-96.33110,,"Pawhuska",,"Osage County","Oklahoma","It is at the intersection of East Main Street (U.S. 60) and Lynn Avenue, on the left when traveling west on East Main Street. ",,https://www.hmdb.org/m.asp?m=55651,5/30/2012,10/17/2015
55652,,"Pawhuska","""The Rich Oil History of the Osage""",,,,36.66190,-96.33112,,"Pawhuska",,"Osage County","Oklahoma","It is at the intersection of East Main Srteet (U.S. 60) and Lynn Avenue, on the left when traveling west on East Main Srteet. ",,https://www.hmdb.org/m.asp?m=55652,5/30/2012,5/30/2012
55653,,"Pawhuska","""The Osage Tribe of Indians""",,,,36.66190,-96.33115,,"Pawhuska",,"Osage County","Oklahoma","It is at the intersection of East Main Street (U.S. 60) and Lynn Avenue (U.S. 60), on the left when traveling west on East Main Street. ",,https://www.hmdb.org/m.asp?m=55653,5/30/2012,5/30/2012
55655,,"Blacksmith Home",,,,,36.66350,-96.34228,"210 West Main Street","Pawhuska",,"Osage County","Oklahoma","It is on West Main Street (U.S. 60) east of Matthews Avenue, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=55655,5/26/2012,5/26/2012
55657,,"St. Louis School","For Osage Indian Girls","1887 – 1949",,"Osage Tribal Council & Oklahoma Historical Society",36.66485,-96.35003,,"Pawhuska",,"Osage County","Oklahoma","It is at the intersection of West Main Street (U.S. 60) and Farrell Avenue, on the right when traveling west on West Main Street. ",,https://www.hmdb.org/m.asp?m=55657,5/26/2012,5/26/2012
55710,,"Ponca City Library",,,,"Historic Preservation Panel of Ponca City, Ponca City Main Street Authority",36.70377,-97.07781,"515 East Grand Avenue","Ponca City",,"Kay County","Oklahoma","It is at the intersection of East Grand Avenue (Business U.S. 60) and North 5th Street, on the right when traveling west on East Grand Avenue. ",,https://www.hmdb.org/m.asp?m=55710,5/30/2012,12/24/2024
55711,,"Lewis Haines (Lew) Wentz","(1872-1949)",,,,36.70337,-97.07750,,"Ponca City",,"Kay County","Oklahoma","It is at the intersection of East Grand Avenue and South 6th Street, on the left when traveling west on East Grand Avenue. ",,https://www.hmdb.org/m.asp?m=55711,12/3/2012,12/3/2012
55712,,"E. W. Marland","1874 – 1941",,,,36.70339,-97.07850,,"Ponca City",,"Kay County","Oklahoma","It is at the intersection of East Grand Avenue and South 5th Street, on the left when traveling west on East Grand Avenue. ",,https://www.hmdb.org/m.asp?m=55712,12/3/2012,12/3/2012
55713,,"Camp Tonkawa","Site of German Prisoner of War Camp","World War II — Jan. 1943 – Sept. 1945",2002,"Tonkawa Historical Society",36.69558,-97.30261,,"Tonkawa",,"Kay County","Oklahoma","It is at the intersection of West South Avenue and Oak Street, on the right when traveling west on West South Avenue. ",,https://www.hmdb.org/m.asp?m=55713,5/30/2012,12/4/2022
55714,,"The Missouri Compromise","(36° 30' North Latitude)",,,"Robert L. (Bob) Klemme, Pellow Monuments",36.49999,-97.87258,,"Enid",,"Garfield County","Oklahoma","It is at the intersection of U.S. 60 and Cottonwood Lane, on the right when traveling north on U.S. 60. ",,https://www.hmdb.org/m.asp?m=55714,5/30/2012,12/31/2024
55715,,"The Chisholm Trail","1865 – 1893",,1945,"Jesse Chisholm Trail and Memorial Assoc. Inc",36.46419,-97.87322,,"Enid",,"Garfield County","Oklahoma","It is at the intersection of U.S. 60 and Carrier Road ( Highway 45), on the right when traveling south on U.S. 60. ",,https://www.hmdb.org/m.asp?m=55715,5/30/2012,5/30/2012
55716,,"Government Springs",,,1921,"Enid Chapter, Daughters of the American Revolution",36.39244,-97.87180,,"Enid",,"Garfield County","Oklahoma","It is on South 5th Street, 0.1 miles south of East Oklahoma Avenue, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=55716,5/30/2012,2/14/2023
55717,,"Glass Mountains or Gloss Mountains",,,,"Gloss Mountain Conservancy, Inc.",36.36306,-98.57904,,"Fairview",,"Major County","Oklahoma","It can be reached from U.S. 412, 5.8 miles west of U.S. 60, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=55717,5/30/2012,11/4/2016
56898,,"Yukon Czech Hall","(Bohemian Hall)",,,,35.46867,-97.74273,"205 North Czech Hall Road","Yukon",,"Canadian County","Oklahoma","It is at the intersection of North Czech Hall Road and Silver Maple Drive, on the right when traveling south on North Czech Hall Road. ",,https://www.hmdb.org/m.asp?m=56898,7/4/2012,9/24/2020
56899,,"Major General Jesse Lee Reno","1823-1862",,,,35.53240,-97.95393,,"El Reno",,"Canadian County","Oklahoma","It is at the intersection of Sunset Drive and South Bickford Avenue, on the right when traveling west on Sunset Drive. ",,https://www.hmdb.org/m.asp?m=56899,7/8/2012,3/15/2025
57441,,"Orr Community Veterans Memorial",,,,,34.04206,-97.53522,,"Orr",,"Love County","Oklahoma","It is at the intersection of Orr Road North and Orr Road East, on the left when traveling north on Orr Road North. ",,https://www.hmdb.org/m.asp?m=57441,7/13/2012,12/31/2024
57578,,"Sunnyside High School",,,1990,"Jefferson County, Oklahoma, Board of County Commissioners",33.99862,-97.83981,,"Ryan",,"Jefferson County","Oklahoma","It is at the intersection of County Road N2890 and County Road E2080, on the left when traveling south on County Road N2890. ",,https://www.hmdb.org/m.asp?m=57578,12/3/2012,12/3/2012
57651,,"Persian Gulf, Afghanistan & Iraq War Memorial",,,2010,"Boy Scouts of America",34.51121,-97.96735,,"Duncan",,"Stephens County","Oklahoma","It is on U.S. 81 north of West Pine Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=57651,7/23/2012,7/23/2012
57692,,"Lest We Forget",,,,"VFW Post 1192",34.51143,-97.96729,,"Duncan",,"Stephens County","Oklahoma","It can be reached from U.S. 81 north of West Pine Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=57692,7/23/2012,1/1/2025
57782,,"Duty, Honor and Country",,,1993,"American Legion, Disabled American Veterans, AMVETS, American Priosners of War",34.51123,-97.96728,,"Duncan",,"Stephens County","Oklahoma","It is on U.S. 81 north of West Pine Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=57782,7/24/2012,10/16/2015
57885,,"Memorial Park",,,1946,"Duncan Chapter 7 American War Dads",34.50969,-97.96738,,"Duncan",,"Stephens County","Oklahoma","It is on U.S. 81, 0.1 miles south of West Pine Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=57885,12/3/2012,12/3/2012
58059,,"Indian Base Line","Dedicated to Oklahoma Pioneers and Our Revolutionary Ancestors",,1974,"Duncan Chapter, Daughters of the American Revolution",34.50923,-97.96733,,"Duncan",,"Stephens County","Oklahoma","It is on U.S. 81, 0.1 miles south of West Pine Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=58059,8/6/2012,1/1/2025
58430,,"Erle P. Halliburton","1892-1957","An Uncommon Man",1993,,34.50971,-97.96714,,"Duncan",,"Stephens County","Oklahoma","It is on U.S. 81, 0.1 miles south of W. Pine Ave.. ",,https://www.hmdb.org/m.asp?m=58430,8/27/2012,8/27/2012
58741,,"Halliburton",,,1999,"Duncan Boy Scout Troop 434 and City of Duncan",34.50631,-97.96590,,"Duncan",,"Stephens County","Oklahoma","It is on U.S. 81, 0 miles north of W. Oak Ave., on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=58741,8/27/2012,8/27/2012
58867,,"POW-MIA","You Are Not Forgotten",,,,34.51182,-97.96730,,"Duncan",,"Stephens County","Oklahoma","It is on U.S. 81, 0.1 miles north of W Pine Ave, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=58867,8/29/2012,1/1/2025
59223,,"Vietnam War","1964 - 1973",,,"Gold Star Mothers",34.51162,-97.96730,,"Duncan",,"Stephens County","Oklahoma","It is on U.S. 81, 0.1 miles north of West Pine Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=59223,9/12/2012,1/1/2025
59932,,"Oklahoma Military Academy War Memorial",,,1991,,36.32001,-95.63417,"1701 West Will Rogers Boulevard","Claremore",,"Rogers County","Oklahoma","It is on Camden Street near Will Rogers Boulevard (State Highway 88), on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=59932,9/30/2012,9/23/2015
59934,,"Oklahoma Military Academy Killed in Action Memorial","1919 - 1971",,2011,"Oklahoma Military Academy Alumni Association and Rogers State University",36.31986,-95.63476,"1701 West Will Rogers Boulevard","Claremore",,"Rogers County","Oklahoma","It is on Camden Street near Will Rogers Boulevard ( Highway 88), on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=59934,9/30/2012,9/23/2015
59936,,"George Washington",,,1987,"Rogers State University",36.31986,-95.63519,"1701 West Will Rogers Boulevard","Claremore",,"Rogers County","Oklahoma","",,https://www.hmdb.org/m.asp?m=59936,9/30/2012,9/30/2012
59940,,"Trooper Kenneth ""Kenny"" Osborn","July 7, 1947 - July 13, 1978","In Memory Of",,,35.75203,-96.68872,,"Stroud",,"Lincoln County","Oklahoma","",,https://www.hmdb.org/m.asp?m=59940,9/30/2012,9/30/2012
59942,,"Trooper Larry Crabtree","Dec. 3, 1943 - Apr. 4, 1977","In Memory Of",,,35.75203,-96.68872,,"Stroud",,"Lincoln County","Oklahoma","",,https://www.hmdb.org/m.asp?m=59942,9/30/2012,9/30/2012
59943,,"Turner Turnpike",,,,"Oklahoma Turnpike Authority",35.75209,-96.68874,,"Stroud",,"Lincoln County","Oklahoma","",,https://www.hmdb.org/m.asp?m=59943,9/30/2012,9/30/2012
59945,,"Murrah Federal Building Bombing","Oklahoma Remembers!",,,"Kiwanis Club of Tulsa and Concerned Organizations",35.75210,-96.68843,,"Stroud",,"Lincoln County","Oklahoma","",,https://www.hmdb.org/m.asp?m=59945,9/30/2012,8/13/2021
59947,,"Oklahoma City Oil Field",,,1968,"Oklahoma Historical Society",35.49096,-97.50302,"2300 North Lincoln Boulevard","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Lincoln Boulevard and NE 21st Street, on the left when traveling north on Lincoln Boulevard. ",,https://www.hmdb.org/m.asp?m=59947,10/1/2012,3/25/2024
59952,,"Tribute to Range Riders",,,1930,"State of Oklahoma",35.49141,-97.50354,"2300 North Lincoln Boulevard","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on NE 21st Street near Lincoln Boulevard, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=59952,10/1/2012,1/12/2025
59961,,"American Elm","<i>Ulmus americana</i>","Height to 70' (21 m), Zone 2-10",,,35.49138,-97.50374,"2300 North Lincoln Boulevard","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","",,https://www.hmdb.org/m.asp?m=59961,10/1/2012,2/16/2023
59989,,"Kaiser's Ice Cream Parlour",,,,,35.47867,-97.52143,"1039 North Walker Avenue","Oklahoma City","Midtown","Oklahoma County","Oklahoma","It is at the intersection of Walker Avenue and NW 10th Street, on the left when traveling north on Walker Avenue. ",,https://www.hmdb.org/m.asp?m=59989,10/2/2012,2/16/2023
60212,,"Oklahoma Timeline","Centennial Memorial Plaza of the Oklahomans",,2003,"State of Oklahoma",35.49143,-97.50332,"2300 North Lincoln Boulevard","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of NE 21st Street and Lincoln Boulevard, on the right when traveling west on NE 21st Street. ",,https://www.hmdb.org/m.asp?m=60212,10/11/2012,2/16/2023
60268,,"Oklahoma State Seal",,,,"State of Oklahoma",35.49143,-97.50289,"2300 North Lincoln Boulevard","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on NE 21st Street west of Lincoln Boulevard, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=60268,10/13/2012,2/16/2023
60269,,"As Long As The Waters Flow","Dedication Ceremonies",,1989,"Robert S. and Grayce B. Kerr Foundation, Inc., and National Society of Colonial Dames of America in the State of Oklahoma",35.49141,-97.50309,"2300 North Lincoln Boulevard","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on NE 21st Street west of Lincoln Boulevard, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=60269,10/13/2012,3/25/2024
